id,url,uuid,title,field_collection_number,field_date_available,field_date_published,field_finding_aid,field_item_barcode,field_library_catalog_link,field_oclc_number,field_unique_id,field_abstract,field_access_rights,field_access_terms,field_contributor,field_copyright_and_use,field_description,field_digital_publisher,field_genre,field_model,field_publisher,field_resource_type,field_subject,field_alternative_title,field_featured_item,field_dspace_item_id,field_digital_identifier,field_creator,field_publisher_country,field_spatial_coverage,field_date_copyrighted,field_date_created,file
1107,https://digital.library.jhu.edu/node/12204,2a741a9f-559a-4b9e-9473-17c5a0606ae1,"Johns Hopkins University News-letter, Volume 06, Number 11 (1902 March 12)",RG.14.050,2016-02-29,1902-03-12,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,1248d2c5-33b8-42fe-a283-b138a0cd5a80,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,212c84cd-25d3-4a66-a69b-9e7ea9608e93,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1902_006_011_0.pdf
1108,https://digital.library.jhu.edu/node/12205,9f7b0cbe-dec8-42ac-8387-a2a8c25b9f58,"Johns Hopkins University News-letter, Volume 35, Number 19 (1930 December 12)",RG.14.050,2017-02-16,1930-12-12,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,844b5ce7-5f30-48b8-927a-921b36879c7f,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,beb0e80c-c0d0-4cc7-9626-6282e72e964c,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1930_35_019.pdf
1109,https://digital.library.jhu.edu/node/12206,ca403c53-75ab-4bb1-84fe-5abeb44a6fb1,"Johns Hopkins University News-letter, Volume 06, Number 12 (1902 March 26)",RG.14.050,2016-02-29,1902-03-26,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,3e5ed0e9-52ad-4d5b-8312-d23fd6d9bf49,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,033839a8-483c-4237-970e-eb2435cf6c3e,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1902_006_012_0.pdf
1110,https://digital.library.jhu.edu/node/12207,37ef1e73-ceb3-4a4e-89eb-f67bddd01689,"Johns Hopkins University News-letter, Volume 35, Number 20 (1930 December 16)",RG.14.050,2017-02-16,1930-12-16,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,00d9ca7e-ed17-4a8f-9a61-470ebe4031a9,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,90c674e9-5ff3-4fad-8862-ee4d67c1c6f5,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1930_35_020.pdf
1111,https://digital.library.jhu.edu/node/12208,84ff9459-c8dc-49b1-a930-60ecbb4444e0,"Johns Hopkins University News-letter, Volume 06, Number 13 (1902 April 09)",RG.14.050,2016-02-29,1902-04-09,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,d24373cb-f6f9-488b-8500-ee7dfea776cf,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,d62c66ca-b815-4da0-81f9-0c7e54cf5c1c,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1902_006_013_0.pdf
1112,https://digital.library.jhu.edu/node/12209,7b35343a-d56a-4218-b690-28c1d4752df2,"Johns Hopkins University News-letter, Volume 35, Number 21 (1930 December 19)",RG.14.050,2017-02-16,1930-12-19,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,7dd9056f-9c3e-43f9-9c56-356d44684eda,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,e4f46ae1-9c15-4bed-8373-9dbd92ac8db7,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1930_35_021.pdf
1113,https://digital.library.jhu.edu/node/12210,20c51bcf-620b-4e5f-b1bf-7b53da1d9146,"Johns Hopkins University News-letter, Volume 06, Number 14 (1902 April 23)",RG.14.050,2016-02-29,1902-04-23,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,58726c81-e661-408a-8653-b9845e73a157,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,11e09fdf-8cfe-4575-a4e2-441356a677b2,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1902_006_014_0.pdf
1114,https://digital.library.jhu.edu/node/12211,7b983542-565f-450d-8d36-cb32ad826797,"Johns Hopkins University News-letter, Volume 35, Number 22 (1931 January 09)",RG.14.050,2017-02-16,1931-01-09,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,8bf56b6d-94a4-46d3-95ff-7dcfefc4e31a,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,9bd81a3c-0842-4e8b-8fe4-7466f32277dd,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1931_35_022.pdf
1115,https://digital.library.jhu.edu/node/12212,d720071d-bc00-4038-9d4d-08560bd6768c,"Johns Hopkins University News-letter, Volume 06, Number 15 (1902 May 07)",RG.14.050,2016-02-29,1902-05-07,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,3a5cf032-4f37-47e8-954a-a110ffef1095,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,a13bd429-01bf-4db6-b964-820eed0fe614,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1902_006_015_0.pdf
1116,https://digital.library.jhu.edu/node/12213,4f5b9bad-5db2-41ce-8584-0919a05229f3,"Johns Hopkins University News-letter, Volume 35, Number 23 (1931 January 13)",RG.14.050,2017-02-16,1931-01-13,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,eac52be2-e01b-4a71-9bf3-aa844d839e58,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,3f7ae449-dc5e-4013-a373-8acc6109a960,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1931_35_023.pdf
1117,https://digital.library.jhu.edu/node/12214,298128b5-8788-4208-a631-753034684430,"Johns Hopkins University News-letter, Volume 06, Number 16 (1902 May 21)",RG.14.050,2016-02-29,1902-05-21,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,715c9005-3e14-4807-8f74-24a4671ef808,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,8a008fd0-752d-4942-8fed-43a50a5c0b6f,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1902_006_016_0.pdf
1118,https://digital.library.jhu.edu/node/12215,4c328aa9-df57-499e-a0d6-4c6ebebf936d,"Johns Hopkins University News-letter, Volume 35, Number 24 (1931 January 16)",RG.14.050,2017-02-16,1931-01-16,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,3fcb2620-2fcc-40ad-ba8c-97375deec7a2,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,86217e83-c42b-4efd-b806-377103b1c5fa,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1931_35_024.pdf
1119,https://digital.library.jhu.edu/node/12216,aa49b17c-dd3d-4645-a6e4-bfbb684ea1e5,"Johns Hopkins University News-letter, Volume 06, Number 17 (1902 June 04)",RG.14.050,2016-02-29,1902-06-04,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,d30e21c3-72aa-468a-b592-8903c7e889a2,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,b5df5ce3-de86-48a3-bb53-0399212c01f3,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1902_006_017_0.pdf
1120,https://digital.library.jhu.edu/node/12217,3c6dc73e-3084-40a5-a69d-18e1d9f2966a,"Johns Hopkins University News-letter, Volume 35, Number 25 (1931 January 20)",RG.14.050,2017-02-16,1931-01-20,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,e77b244c-a1ff-4550-ab91-7048b01a2a4a,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,f4b9ca7b-a415-41f4-99db-96734615c88f,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1931_35_025.pdf
1121,https://digital.library.jhu.edu/node/12218,a1fcf875-ed8d-48f6-88e9-dc4cd6337ebe,"Johns Hopkins University News-letter, Volume 07, Number 01 (1902 October 23)",RG.14.050,2016-02-29,1902-10-23,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,2c147feb-150c-4ca7-98e8-f8ef70449eed,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,a4a9367e-a87e-4603-9560-ac6969a53b82,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1902_007_001_0.pdf
1122,https://digital.library.jhu.edu/node/12219,476bf963-0c84-4956-9b53-93e9116d4fed,"Johns Hopkins University News-letter, Volume 35, Number 26 (1931 January 23)",RG.14.050,2017-02-16,1931-01-23,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,8a351fd0-98e8-47ea-bb3e-423ad5efdd1e,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,4c33fc49-e4a4-4022-8e54-e68a18bb1888,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1931_35_026.pdf
1123,https://digital.library.jhu.edu/node/12220,3fb642ad-61f1-4337-9082-d039b8f3512b,"Johns Hopkins University News-letter, Volume 07, Number 02 (1902 November 07)",RG.14.050,2016-02-29,1902-11-07,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,2f342450-1d27-46c9-9f74-88fc0e5cb739,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,28c9d23c-0974-41a4-bda2-85220bc72376,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1902_007_002_0.pdf
1124,https://digital.library.jhu.edu/node/12221,9d1779c9-89ee-4562-80c3-a415207bf337,"Johns Hopkins University News-letter, Volume 35, Number 28 (1931 February 10)",RG.14.050,2017-02-16,1931-02-10,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,5ffcd992-91f0-45b9-9a3b-b113eb75726b,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,649e3468-f179-48f6-845b-6a6c7a7f9679,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1931_35_028.pdf
1125,https://digital.library.jhu.edu/node/12222,2e81a25e-3673-47ec-9fe2-b1327a02ec3f,"Johns Hopkins University News-letter, Volume 07, Number 03 (1902 November 20)",RG.14.050,2016-02-29,1902-11-20,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,da873660-32b0-48b7-b4bb-82e7d3e7be22,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,1939479d-c43f-42e9-b468-6a0bff3b3a08,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1902_007_003_0.pdf
1126,https://digital.library.jhu.edu/node/12223,60125a5b-ef6a-4993-8f69-88daf6804c7a,"Johns Hopkins University News-letter, Volume 35, Number 29 (1931 February 13)",RG.14.050,2017-02-16,1931-12-13,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,338f63c3-de3d-4294-8de5-0683232dd742,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,ecf60e2c-cafe-43d8-9e24-278e38163da2,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1931_35_029.pdf
1127,https://digital.library.jhu.edu/node/12224,6405ca18-3b06-4e07-986f-99ea64929d57,"Johns Hopkins University News-letter, Volume 07, Number 04 (1902 December 05)",RG.14.050,2016-02-29,1902-12-05,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,e4aa6772-e841-45bf-baf8-00af571df65a,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,b167ce12-3a89-406e-8180-10b234998d88,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1902_007_004_0.pdf
1128,https://digital.library.jhu.edu/node/12225,327ceb00-a110-44ad-a2a6-de9f509d3675,"Johns Hopkins University News-letter, Volume 35, Number 30 (1931 February 17)",RG.14.050,2017-06-16,1931-02-17,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,0d4b7f14-7c47-414b-85e3-d51644285bca,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,e0836fdb-b3b5-4301-886e-3d7a0210d1a2,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1931_35_030.pdf
1129,https://digital.library.jhu.edu/node/12226,04217b73-cbf3-46d1-b882-fd8e4969b6ad,"Johns Hopkins University News-letter, Volume 07, Number 05 (1902 December 19)",RG.14.050,2016-02-29,1902-12-19,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,f407720b-5eb9-43f4-8f61-0988b512254f,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,7ac59c51-4cd2-4c8f-86ef-bd987c54b38e,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1902_007_005_0.pdf
1130,https://digital.library.jhu.edu/node/12227,6b3bae3f-eede-4c71-9305-61ef23beb567,"Johns Hopkins University News-letter, Volume 35, Number 31 (1931 February 20)",RG.14.050,2017-06-20,1931-02-20,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,501e5281-0b64-4d7a-8e44-03d208dd1e38,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,9eff2a6a-4332-4ac5-9b49-68f182a5c636,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1931_35_031.pdf
1131,https://digital.library.jhu.edu/node/12228,0148ab19-baa5-4dae-9e46-049c2da64a5b,"Johns Hopkins University News-letter, Volume 07, Number 06 (1903 January 09)",RG.14.050,2016-02-29,1903-01-09,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,483eb62b-f745-4b47-8089-a9a6b100f9b1,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,53759be3-2577-4ed2-ac86-25af192a1f8e,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1903_007_006_0.pdf
1132,https://digital.library.jhu.edu/node/12229,fdd339ed-3d4a-4611-a299-38ecc70901be,"Johns Hopkins University News-letter, Volume 35, Number 32 (1931 February 24)",RG.14.050,2017-01-09,1931-02-24,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,f103feaa-7084-4ecf-9127-836e7a1c5b38,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,a637099f-375c-4e83-8102-51c7d0a83fab,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1931_35_032.pdf
1133,https://digital.library.jhu.edu/node/12230,e9ca0c3d-3f07-4843-9e01-328414784cbb,"Johns Hopkins University News-letter, Volume 07, Number 07 (1903 January 22)",RG.14.050,2016-02-29,1903-01-22,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,160e65c7-b368-4e2f-8fe8-b8ca2ea9ccc0,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,ae55ee08-eb8a-474f-9de6-d6958939358e,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1903_007_007_0.pdf
1134,https://digital.library.jhu.edu/node/12231,5489172c-5756-45d7-9cc3-ab5c492a5f5b,"Johns Hopkins University News-letter, Volume 35, Number 33 (1931 February 27)",RG.14.050,2017-06-20,1931-02-27,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,a6ee8a0a-aee7-4611-8a39-c790c3e678f2,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,17b58919-d8de-4596-bf96-c9a3609ee43b,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1931_35_033.pdf
1135,https://digital.library.jhu.edu/node/12232,ee67043a-9122-4ecf-9d26-13dd0046c160,"Johns Hopkins University News-letter, Volume 07, Number 08 (1903 February 05)",RG.14.050,2016-02-29,1903-02-19,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,1513803c-16d2-41ab-904e-4aa36c37e39d,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,31cae970-c340-46b4-a813-3f0fe1f7695d,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1903_007_008_0.pdf
1136,https://digital.library.jhu.edu/node/12233,0bd9d75d-734f-4325-b073-f8f959f6f9e9,"Johns Hopkins University News-letter, Volume 35, Number 34 (1931 March 03)",RG.14.050,2017-06-20,1931-03-03,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,54ef4849-edd1-4501-aa7d-58bc24b55dfc,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,f91adb32-ede0-4a76-ab86-eb7b8fd0f8ad,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1931_35_034.pdf
1137,https://digital.library.jhu.edu/node/12234,ba714559-85cb-4f77-9062-5f5829c4e77e,"Johns Hopkins University News-letter, Volume 07, Number 09 (1903 February 19)",RG.14.050,2016-02-29,1903-02-19,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,b527cd1a-b9be-431d-8303-25ab72ac1ba6,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,d0fe2254-9118-47b4-8c72-65199b72ccc7,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1903_007_009_0.pdf
1138,https://digital.library.jhu.edu/node/12235,c59b9cdc-11b8-4a13-b02b-f4766ead1dff,"Johns Hopkins University News-letter, Volume 35, Number 35 (1931 March 06)",RG.14.050,2017-06-20,1931-03-06,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,9ac94700-08ea-4d75-a268-0594d1b11c56,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,e76df904-cddf-42c0-935a-6addb82ea3ba,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1931_35_035.pdf
1139,https://digital.library.jhu.edu/node/12236,43a11648-3e04-44e7-a49f-b5e94f265029,"Johns Hopkins University News-letter, Volume 07, Number 10 (1903 March 05)",RG.14.050,2016-02-29,1903-03-05,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,9099d523-a42f-4235-966c-1fda1acdaec8,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,2f4e501f-de49-4323-84ab-d216aa7c3a29,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1903_007_010_0.pdf
1140,https://digital.library.jhu.edu/node/12237,c11829b9-1b40-4816-a769-7476e58508a1,"Johns Hopkins University News-letter, Volume 35, Number 36 (1931 March 10)",RG.14.050,2017-01-09,1931-03-10,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,7c70c8cb-be55-44b2-9bfa-79c14c916377,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,8ffab3f3-f9d7-413a-be58-39f4be7668a0,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1931_35_036.pdf
1141,https://digital.library.jhu.edu/node/12238,380653aa-b4b3-4efd-9d7d-1286fc7f6221,"Johns Hopkins University News-letter, Volume 07, Number 11 (1903 March 19)",RG.14.050,2016-02-29,1903-03-19,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,3f579d59-80b4-46ee-84d0-4fd2a7806e9b,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,d605d6b0-c6f9-4b86-a5fb-fdb8955dad99,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1903_007_011_0.pdf
1142,https://digital.library.jhu.edu/node/12239,9c0f93ac-c938-4533-b5d3-aeb6fc5c0db8,"Johns Hopkins University News-letter, Volume 35, Number 37 (1931 March 13)",RG.14.050,2017-06-23,1931-03-13,https://aspace.library.jhu.edu/repositories/3/resources/1131,,,,3e58fa6f-c07f-411d-af22-58a9c8a520fa,,Public digital access,News-Letters,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,newsletters||publications (documents),Digital Document,The Johns Hopkins News-Letter,Text,College students--Societies and clubs||College student newspapers and periodicals,,,cb347946-dc5c-48fa-a941-851577b9dedf,,relators:aut:The Johns Hopkins News-Letter,United States,Maryland--Baltimore,,,https://stage.digital.library.jhu.edu/system/files/2022-03-16/1931_35_037.pdf
